Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Population ages 0-14 (% of total population) [SP.POP.0014.TO.ZS],"Population ages 0-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total population) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total population) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]",Population growth (annual %) [SP.POP.GROW],Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],"Population, total [SP.POP.TOTL]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Rural population growth (annual %) [SP.RUR.TOTL.ZG],Gross fixed capital formation (% of GDP) [NE.GDI.FTOT.ZS],Medium and high-tech exports (% manufactured exports) [TX.MNF.TECH.ZS.UN],"International tourism, receipts (% of total exports) [ST.INT.RCPT.XP.ZS]",Manufactures exports (% of merchandise exports) [TX.VAL.MANF.ZS.UN],"Patent applications, residents [IP.PAT.RESD]","Patent applications, nonresidents [IP.PAT.NRES]"
Slovak Republic,SVK,2013,YR2013,15249.8825237603,76.4121951219512,14.7576360702515,85.9599990844727,99.75,17.8818759918213,1.34,15.3454402766956,830709,71.3702712441166,3863553,13.2842884791878,719131,0.107458009492367,3130.92657414675,5413393,45.86,0.413205464598542,21.1910610755073,67.6808828704867,2.9482584179772,86.1668380224086,184,26
Slovak Republic,SVK,2014,YR2014,15647.6491148855,76.8121951219512,18.0599994659424,85.3199996948242,99.7799987792969,19.5,1.37,15.3281194586269,830577,70.9768771615539,3845988,13.6950033798192,742084,0.0970454215834878,2943.18916025009,5418649,46,0.401876982663192,21.1761310723424,69.2022147615242,2.8975345645766,87.8684847572018,211,23
Slovak Republic,SVK,2015,YR2015,16442.0760860018,76.5634146341463,18.9200000762939,86.6900024414062,99.8199996948242,20.6299991607666,1.4,15.3333740446523,831652,70.5178405978439,3824747,14.1487853575038,767402,0.0950338786482762,3003.66421998152,5423801,46.111,0.336033933984619,24.3202564656274,70.6611074155195,3.11534608971077,89.1888266067189,228,28
Slovak Republic,SVK,2016,YR2016,16740.7414999051,77.1658536585366,19.6399993896484,87.3199996948242,99.8099975585938,21.5200004577637,1.48,15.4062667729696,836683,69.9313041813556,3797828,14.6624290456748,796287,0.128922329956911,..,5430798,46.194,0.308762974674291,21.6601191942233,71.6892658911197,3.37579637191515,90.4172339554195,220,15
Slovak Republic,SVK,2017,YR2017,17195.2888048325,77.1658536585366,20.6800003051758,87.0699996948242,99.7900009155273,22.7999992370605,1.52,15.5448134053743,845518,69.2551309624215,3766947,15.2000556322042,826766,0.155178995687406,..,5439232,46.249,0.274148196110307,21.2735243502353,70.8646661991704,3.35135026891795,89.733472024222,183,23
Slovak Republic,SVK,2018,YR2018,17869.0149419565,77.2658536585366,21.8899993896484,87.7799987792969,99.7399978637695,24.1399993896484,1.54,15.6869209322697,854431,68.5861635146178,3735731,15.7269155531126,856609,0.138508159611326,..,5446771,46.274,0.192572421584872,21.3447569716069,71.2989784646608,3.28165125715574,90.2628794200937,217,14
Slovak Republic,SVK,2019,YR2019,18250.9802872053,77.6658536585366,22.8600006103516,87.6999969482422,99.7600021362305,25.2399997711182,1.57,15.7942056374998,861439,67.9466053941882,3705908,16.259188968312,886800,0.135328072840865,..,5454147,46.271,0.128823102563438,21.6812781607176,72.6992031356595,3.44717296850025,90.3054438781836,206,28
Slovak Republic,SVK,2020,YR2020,17763.8564029317,76.8658536585366,23.6204929351807,89.1387252807617,99.7848281860352,25.7079811096191,1.59,15.8547162995723,865482,67.3811945998033,3678223,16.7640891006244,915123,0.0857694756149868,..,5458827,46.24,0.0187802728446084,19.7809655184171,74.4218400807932,1.4322797816765,90.6743849559792,206,15
Slovak Republic,SVK,2021,YR2021,18821.1163135169,74.6146341463415,24.5144329071045,89.8135070800781,99.7926025390625,26.5985507965088,1.63,15.9261506893838,867537,66.9089610618438,3644696,17.1648882487724,935014,-0.212358807611049,..,5447247,46.18,-0.342203174943344,19.5850437914817,71.585367365949,..,89.333794491644,146,13
Slovak Republic,SVK,2022,YR2022,18959.6818363057,77.0658536585366,25.8375110626221,90.1811904907227,99.8181533813477,27.9138774871826,1.57,15.9683376980892,867361,66.4610251066265,3609998,17.5706371952843,954393,-0.284860959688394,..,5431752,46.091,-0.477776951033742,19.5864298969393,69.9107043588646,..,86.9424476843344,..,..
Slovak Republic,SVK,2023,YR2023,19238.7622372766,..,..,..,..,..,..,15.9071734431039,863241,66.0419899803454,3583927,18.0508365765507,979572,-0.0923148510113108,..,5426740,45.973,-0.348673044256556,22.3455464578035,..,..,89.6042274831478,..,..
Slovenia,SVN,1960,YR1960,..,68.9780487804878,..,..,..,..,2.185,27.1697130474981,430564,65.2266811374429,1033660,7.60360581505899,120496,..,..,1584720,71.796,..,..,..,..,..,..,..
Slovenia,SVN,1961,YR1961,..,68.9780487804878,..,..,..,..,2.27,27.20962683176,433757,65.0904708785806,1037627,7.69990228965942,122747,0.592102460583273,..,1594131,70.893,-0.673667486949762,..,..,..,..,..,..
Slovenia,SVN,1962,YR1962,..,68.9780487804878,..,..,..,..,2.276,27.0894401441202,434420,65.0814932021131,1043679,7.82906665376671,125551,0.595289738970183,..,1603649,70.066,-0.57806296548266,..,..,..,..,..,..
Slovenia,SVN,1963,YR1963,..,68.6219512195122,..,..,..,..,2.269,26.8891092312207,434789,65.131857889515,1053163,7.97903287926424,129019,0.827298841981668,..,1616971,69.224,-0.381730733343974,..,..,..,..,..,..
Slovenia,SVN,1964,YR1964,..,68.6634146341463,..,..,..,..,2.305,26.6197107646451,434464,65.2123639506761,1064340,8.16792528467881,133310,0.932146105584889,..,1632114,68.369,-0.310667074011735,..,..,..,..,..,..
Slovenia,SVN,1965,YR1965,..,68.3658536585366,..,..,..,..,2.432,26.2427569699475,432785,65.3242146637876,1077301,8.4330283662649,139074,1.03899603291351,..,1649160,67.503,-0.235791184714199,..,..,..,..,..,..
Slovenia,SVN,1966,YR1966,..,69.0121951219512,..,..,..,..,2.465,25.8342109881096,431407,65.431449564122,1092643,8.73433944776847,145855,1.25006712104123,..,1669905,66.624,-0.06056276832955,..,..,..,..,..,..
Slovenia,SVN,1967,YR1967,..,69.3658536585366,..,..,..,..,2.37,25.452448089481,430026,65.5470680119575,1107436,9.00048389856148,152066,1.16824614024188,..,1689528,65.734,-0.176686120511271,..,..,..,..,..,..
Slovenia,SVN,1968,YR1968,..,68.9170731707317,..,..,..,..,2.253,25.0615416918206,427186,65.7362244314037,1120504,9.20223387677567,156856,0.884959963254321,..,1704546,64.831,-0.498270627240337,..,..,..,..,..,..
Slovenia,SVN,1969,YR1969,..,68.3609756097561,..,..,..,..,2.174,24.6857868099588,423083,65.941875983046,1130161,9.37233720699515,160630,0.545750560338995,..,1713874,63.919,-0.870963646033821,..,..,..,..,..,..
Slovenia,SVN,1970,YR1970,..,68.609756097561,..,..,..,..,2.109,24.3279779246733,419631,66.1123216164969,1140365,9.55970045882976,164894,0.640755485966657,..,1724891,62.996,-0.813806589627816,..,..,..,..,..,..
Slovenia,SVN,1971,YR1971,..,68.8341463414634,..,..,..,..,2.157,24.0418129400683,417927,66.1799920237849,1150430,9.77819503614686,169978,0.776389847588266,..,1738335,62.028,-0.77215324428632,..,..,..,..,..,..
Slovenia,SVN,1972,YR1972,..,69.0585365853659,..,..,..,..,2.165,23.8695816180933,418251,66.1233321475814,1158635,10.0070862343253,175347,0.79632159823407,..,1752233,60.942,-0.96995308693648,..,..,..,..,..,..
Slovenia,SVN,1973,YR1973,..,69.4048780487805,..,..,..,..,2.204,23.7576079187637,419725,66.0085908578054,1166172,10.2338012234309,180800,0.822072701460941,..,1766697,59.847,-0.991085964837837,..,..,..,..,..,..
Slovenia,SVN,1974,YR1974,..,70.1609756097561,..,..,..,..,2.125,23.6569608667009,420179,65.8712080515859,1169960,10.4718310817132,185994,0.532626457849935,..,1776132,58.741,-1.33266564456723,..,..,..,..,..,..
Slovenia,SVN,1975,YR1975,..,70.3585365853659,..,..,..,..,2.175,23.5510547436782,422407,65.7519154400478,1179314,10.697029816274,191860,0.977621392692378,..,1793581,57.626,-0.938815795397312,..,..,..,..,..,..
Slovenia,SVN,1976,YR1976,..,70.3073170731707,..,..,..,..,2.201,23.4395758295686,426659,65.6856326222213,1195642,10.8747915482101,197948,1.47591248581357,..,1820249,56.501,-0.495629589950844,..,..,..,..,..,..
Slovenia,SVN,1977,YR1977,..,70.5560975609756,..,..,..,..,2.166,23.3210772199959,429662,65.6468813350035,1209463,11.0320414450006,203252,1.20832808120785,..,1842377,55.373,-0.808346334119827,..,..,..,..,..,..
Slovenia,SVN,1978,YR1978,..,70.7024390243902,..,..,..,..,2.196,23.211256193411,432321,65.6124265326853,1222063,11.1763172739037,208164,1.08888570220455,..,1862548,54.238,-0.98208619566203,..,..,..,..,..,..
Slovenia,SVN,1979,YR1979,..,70.8536585365854,..,..,..,..,2.215,23.1207440879874,435271,65.5996640341565,1234979,11.2795918778561,212349,1.07078261989884,..,1882599,53.099,-1.05163045949616,..,..,..,..,..,..
Slovenia,SVN,1980,YR1980,..,71.1048780487805,..,..,..,..,2.11,23.0120137525229,437531,65.7545259788268,1250201,11.2334602686503,213583,0.989248309059707,..,1901315,51.955,-1.18876210024291,..,..,..,..,..,..
Slovenia,SVN,1981,YR1981,..,71.2048780487805,..,..,..,..,1.961,22.8851570242754,436313,66.0981644919219,1260182,11.0166784838027,210036,0.273960830473185,..,1906531,51.059,-1.46559674730882,..,..,..,..,..,..
Slovenia,SVN,1982,YR1982,..,71.0536585365854,..,..,..,..,1.93,22.7781644703398,435139,66.4918468697454,1270216,10.7299886599148,204979,0.199273553477761,..,1910334,50.898,-0.116560072977495,..,..,..,..,..,..
Slovenia,SVN,1983,YR1983,..,70.5414634146342,..,..,..,..,1.81,22.6526623147215,435457,66.9472788297737,1286942,10.4000588555048,199923,0.625521424980407,..,1922321,50.737,0.308679936009693,..,..,..,..,..,..
Slovenia,SVN,1984,YR1984,..,70.9024390243903,..,..,..,..,1.74,22.4926088085824,434592,67.3422393266229,1301156,10.1651518647947,196406,0.510213262809939,..,1932154,50.576,0.192365467553435,..,..,..,..,..,..
Slovenia,SVN,1985,YR1985,..,71.3512195121951,..,..,..,..,1.71,22.3316438072874,433600,67.5621558184089,1311815,10.1062003743037,196226,0.489804905359526,..,1941641,50.416,0.172996979913565,..,..,..,..,..,..
Slovenia,SVN,1986,YR1986,..,71.8024390243903,..,..,..,..,1.67,21.9981774555682,432476,67.9258645316618,1335398,10.07595801277,198090,1.24492184531935,..,1965964,50.254,0.923095679916427,..,..,..,..,..,..
Slovenia,SVN,1987,YR1987,..,72.0024390243902,..,..,..,..,1.65,21.6319700928637,430428,68.258752864973,1358196,10.1092770421633,201152,1.2039359321304,..,1989776,50.093,0.882954110698128,..,..,..,..,..,..
Slovenia,SVN,1988,YR1988,..,72.4463414634146,..,..,..,..,1.63,21.3920727518433,426814,68.328554090222,1363289,10.2793731579347,205094,0.272022154341591,..,1995196,49.932,-0.0498750875250112,..,..,..,..,..,..
Slovenia,SVN,1989,YR1989,..,72.7048780487805,..,..,..,..,1.52,21.1091335650428,421412,68.4018735543736,1365541,10.4889928805836,209397,0.0578723002503228,..,1996351,49.771,-0.265045925057386,..,..,..,..,..,..
Slovenia,SVN,1990,YR1990,13615.5857769678,73.2048780487805,..,..,..,..,1.46,20.7536309932848,414691,68.5438289255243,1369616,10.7025400811909,213854,0.0906243427921073,2857.56453058587,1998161,49.61,-0.233362928667585,19.0719349911117,45.8062196984092,..,..,..,..
Slovenia,SVN,1991,YR1991,12395.9177026624,73.3536585365854,..,10.5500001907349,53.5499992370605,10.5500001907349,1.42,20.3065687004706,406015,68.7522165193656,1374652,10.9412147801638,218762,0.0634382236559831,2778.95039033644,1999429,49.483,-0.192965553789114,20.9510875385256,45.8062196984092,..,..,21,1
Slovenia,SVN,1992,YR1992,11735.8460166299,73.3048780487805,..,..,..,..,1.33,19.8181384101127,395669,68.9621283272336,1376828,11.2197332626536,224002,-0.14669940294923,2584.33517088422,1996498,49.457,-0.199212423321133,18.9336350766005,45.8062196984092,..,86.0085143345857,188,409
Slovenia,SVN,1993,YR1993,12098.341410018,73.2536585365854,..,..,..,..,1.33,19.3299412475472,385003,69.133903000813,1376972,11.5361557516398,229771,-0.23830047754197,2715.3899141758,1991746,49.431,-0.290880086311401,19.1414358222637,45.3563068560145,..,85.3931494996621,277,784
Slovenia,SVN,1994,YR1994,12757.6301133778,73.4048780487805,..,..,..,..,1.32,18.810347932013,374221,69.3341974045674,1379364,11.8554546634196,235858,-0.115694093241137,2827.91716073293,1989443,49.404,-0.170376842318923,20.4433319586784,45.3563068560145,..,..,286,404
Slovenia,SVN,1995,YR1995,13278.7427797574,73.9585365853659,..,..,..,..,1.29,18.3353914174121,364851,69.4506047246233,1381978,12.2140038579645,243043,0.0215614999899353,3049.38659371055,1989872,49.378,-0.0310365760905779,23.1095139277958,48.8132938723213,11.678711200381,89.5019434235871,314,116
Slovenia,SVN,1996,YR1996,13674.1833709721,74.4585365853658,..,..,..,..,1.28,17.8392263310773,354756,69.5575986023708,1383242,12.603175066552,250630,-0.0625361337459717,3180.2061521813,1988628,49.351,-0.11721175883057,23.9079940537581,50.8979506891478,13.0196413495672,90.1440917229562,288,201
Slovenia,SVN,1997,YR1997,14400.671212846,74.7073170731707,..,..,..,..,1.25,17.2961818385681,343495,69.7344660029052,1384896,12.9693521585267,257566,-0.134454343022371,3310.40063324666,1985956,49.325,-0.187151281486132,25.2194333899588,51.9047162131347,12.4666707374163,89.2880209077681,266,238
Slovenia,SVN,1998,YR1998,14874.2902934445,74.8073170731708,..,..,..,..,1.23,16.8350576458494,333608,69.8348210373955,1383867,13.3301213167551,264154,-0.218117656735081,3253.80886129543,1981629,49.299,-0.270892618286664,26.2372567579746,53.8995395035066,10.8009858873462,89.903304469993,288,127
Slovenia,SVN,1999,YR1999,15646.6889507489,75.009756097561,..,..,..,..,1.21,16.3788351872659,324800,69.9855491183599,1387845,13.6356156943742,270400,0.0714308445137258,3242.4861765618,1983045,49.272,0.0166836488857609,27.8104980024414,53.3241445090256,10.1370659661296,90.1878457855914,261,138
Slovenia,SVN,2000,YR2000,16146.1215958752,75.4121951219512,..,..,..,..,1.26,15.9492373727612,317218,70.1436368541425,1395104,13.9071257730963,276602,0.29607496005045,3224.3795014895,1988925,49.246,0.243285246074664,27.5926973849984,54.2934966833457,9.53990610328638,89.700613460453,307,124
Slovenia,SVN,2001,YR2001,16576.7160906192,75.7585365853659,..,..,..,..,1.21,15.5830915439124,310425,70.2126825482905,1398679,14.2042259077972,282957,0.157498742047657,3381.11201469835,1992060,49.22,0.104696130602699,26.6156129719771,54.9130819576964,9.41500711237553,89.5431543980454,301,107
Slovenia,SVN,2002,YR2002,17099.6583810838,76.0073170731707,..,..,..,..,1.21,15.2096723617505,303361,70.2959446848883,1402074,14.4943829533612,289095,0.123915442323272,3424.45287862303,1994530,49.143,-0.0326420032031289,24.8641515806336,56.2497141742226,9.04330897187311,89.9795071831409,300,101
Slovenia,SVN,2003,YR2003,17635.3610248185,76.8585365853659,..,..,..,..,1.2,14.8210781484474,295789,70.414456283344,1405285,14.7644655682086,294659,0.0602967792572922,3463.52493043909,1995733,48.918,-0.398580605315863,25.2648362086817,57.1727464236272,9.1232242638127,89.9467896211733,310,60
Slovenia,SVN,2004,YR2004,18425.2598378487,77.2073170731707,..,74.0500030517578,..,..,1.25,14.5012527933907,289592,70.4565986722146,1407027,15.0421485343948,300394,0.0640662022616923,3571.1948651285,1997012,48.692,-0.399044384315627,26.2122139693469,58.4119320824972,8.86142275921588,90.1703561878985,342,42
Slovenia,SVN,2005,YR2005,19102.2771961477,77.6121951219512,..,73.620002746582,99.1900024414062,..,1.26,14.2692710525519,285453,70.400145023808,1408337,15.3305839236402,306684,0.173208905073743,3645.83743652754,2000474,48.467,-0.289914232994981,26.7841476169297,59.9343095088064,8.58933543758446,89.0113058475879,344,29
Slovenia,SVN,2006,YR2006,20166.5324125858,78.0865853658537,..,75.0299987792969,99.1100006103516,..,1.31,14.0852941969354,282673,70.3131224683168,1411092,15.6015833347478,313103,0.31911453657107,3648.98289274631,2006868,48.242,-0.146254160432993,27.9014994356825,60.3435457072574,7.9403588814175,87.0690171626703,287,12
Slovenia,SVN,2007,YR2007,21485.7811592397,78.5609756097561,..,73.2099990844727,98.9800033569336,..,1.38,13.9548173367773,281625,70.1925494902956,1416571,15.8526331729271,319925,0.559207815536831,3632.56532558488,2018122,48.017,0.0917821966717464,28.7632142843547,62.1819851357037,7.46131621617964,87.5834790931088,331,15
Slovenia,SVN,2008,YR2008,22175.2369942549,78.7658536585366,..,75.8000030517578,98.9400024414062,..,1.53,13.9530405012529,282035,69.9275166406554,1413456,16.1194428580917,325825,0.158140843634363,3836.62178501531,2021316,47.791,-0.313687404163323,29.5862302565727,62.0366748913654,7.98604435829512,86.8662560485665,301,6
Slovenia,SVN,2009,YR2009,20307.6185841652,78.9707317073171,..,77.3199996948242,99.129997253418,..,1.53,14.0331046056019,286229,69.6517698888981,1420666,16.3151255055001,332775,0.903875535210913,3496.22953528244,2039669,47.567,0.434043164286352,24.4165581529781,64.2690042670949,9.72699503530773,86.794053232454,373,12
Slovenia,SVN,2010,YR2010,20444.1199248351,79.4219512195122,..,77.6699981689453,99.1100006103516,..,1.57,14.1374989484557,289618,69.4944321954483,1423651,16.3680688560959,335313,0.43607948463593,3579.07246130618,2048583,47.342,-0.0380402767610163,21.2216002661579,62.9598625668031,9.07956473301175,84.8220119021267,442,11
Slovenia,SVN,2011,YR2011,20535.4157335883,79.9707317073171,..,78.4499969482422,99.4400024414062,..,1.56,14.2764266371991,293073,69.2279739789653,1421142,16.4955993838356,338629,0.207732702329724,3567.98303620881,2052843,47.117,-0.268652224120364,20.08483828855,61.3728260022413,8.41274232799573,83.2696488380024,470,11
Slovenia,SVN,2012,YR2012,19894.8697893882,80.1243902439024,..,79.1600036621094,99.7099990844727,..,1.58,14.4214908433703,296673,68.7880511619956,1415080,16.7904579946341,345406,0.210024305900448,3424.04014468498,2057159,46.892,-0.26865024923792,19.1676737562844,61.6082417872797,8.23364689843443,82.7411425181246,..,..
Slovenia,SVN,2013,YR2013,19704.2184304723,80.3219512195122,..,79.7799987792969,99.870002746582,..,1.55,14.5676402659643,300087,68.2843640336961,1406626,17.1479957003396,353241,0.135726228915631,3330.99007598717,2059953,46.668,-0.343098039454209,19.8337339250587,61.8263662013537,8.26538762029147,82.2602381677486,..,..
Slovenia,SVN,2014,YR2014,20228.7077025728,81.0780487804878,18.2199993133545,80.0899963378906,99.8251571655273,..,1.58,14.7049128680254,303212,67.7481374494419,1396953,17.5469496825326,361815,0.0983519219451147,3236.23604496649,2061980,46.443,-0.384995868934873,19.4365582725521,61.7278991220149,8.04589912662072,82.8448724871087,..,..
Slovenia,SVN,2015,YR2015,20697.2748530619,80.7756097560976,18.8099994659424,81.4499969482422,99.818000793457,..,1.57,14.8235852669996,305889,67.157989987121,1385826,18.0184247458794,371816,0.075190689011533,3174.87258490422,2063531,46.219,-0.408290249866277,18.9176485172673,62.8355451832134,7.82061616940982,83.3267939888334,..,..
Slovenia,SVN,2016,YR2016,21309.7120251737,81.1756097560976,19.6399993896484,81.870002746582,99.8099975585938,..,1.58,14.9172663074562,308048,66.5706788630685,1374712,18.5120548294753,382282,0.0731972072415279,..,2065042,45.98,-0.445239377449271,17.7799826082197,63.643938163496,7.82108273459792,84.6260315176312,..,..
Slovenia,SVN,2017,YR2017,22397.7638081191,81.0292682926829,20.6800003051758,82.5599975585938,99.7799987792969,..,1.62,15.0135763499983,310239,65.9854248185375,1363515,19.0009988314642,392634,0.0651590392490152,..,2066388,45.727,-0.486592250330583,18.4937257477793,64.0968403785873,7.54870683612567,84.5471624621145,..,..
Slovenia,SVN,2018,YR2018,23293.9665948387,81.3780487804878,20.6114616394043,82.4642105102539,99.7846908569336,27.9994678497314,1.6,15.0857183723161,312862,65.452513323996,1357416,19.4617683036878,403616,0.362584395134764,..,2073894,45.459,-0.225251569546442,19.5302803292433,63.7174236851866,7.35091568881243,83.9377646097962,255,23
Slovenia,SVN,2019,YR2019,23943.1796396034,81.5292682926829,21.5100002288818,82.9400024414062,99.8000030517578,..,1.61,15.1074701233225,315502,65.0408615176971,1358304,19.8516683589804,414579,0.696304046333357,..,2088385,45.178,0.0763414663464714,19.7583962473649,65.8699765073807,7.36661676228142,84.441751448123,..,..
Slovenia,SVN,2020,YR2020,22811.8052853002,80.5317073170732,23.6385955810547,84.5077056884766,99.8002243041992,30.9513244628906,1.59,15.1382490506771,318269,64.7403622350344,1361114,20.1213887142885,423036,0.669754656164979,..,2102419,44.882,0.0123999853902546,19.0238928131055,69.5982081259429,3.38780096966912,87.0061686682522,232,12
Slovenia,SVN,2021,YR2021,24659.2499013385,80.6756097560976,26.5943374633789,86.0022888183594,99.7133712768555,35.0027770996094,1.64,15.1623094269489,319633,64.4067832697893,1357746,20.4309073032618,430700,0.268851969969908,..,2108079,44.573,-0.422038792532354,20.2711699823957,68.3885879978701,..,85.4131790075297,222,17
Slovenia,SVN,2022,YR2022,25276.9355802471,81.2829268292683,26.0893592834473,86.0007934570312,99.7099380493164,34.6596260070801,1.55,15.09619766758,318843,64.0225309044699,1352205,20.8812714279501,441028,0.189424378732817,..,2112076,44.249,-0.540069725638651,21.9216124333736,68.3449603077747,..,82.8110453515779,..,..
Slovenia,SVN,2023,YR2023,25708.8691396365,..,..,..,..,..,..,14.9298337043688,316581,63.7378233342586,1351536,21.3323429613727,452344,0.396216782960902,..,2120461,43.912,-0.368332043526635,21.3353082963725,..,..,86.1751640979757,..,..
Solomon Islands,SLB,1960,YR1960,..,47.741,..,..,..,..,6.97,46.2666800297807,64629,50.8325697268198,71007,2.90075024339958,4052,..,..,139688,94.232,..,..,..,..,..,..,..
Solomon Islands,SLB,1961,YR1961,..,48.434,..,..,..,..,6.97,46.1451802507837,65947,50.9621305418719,72831,2.89268920734438,4134,2.28176919978663,..,142912,93.962,1.99469597776956,..,..,..,..,..,..
